Name,Math,Science,English,History,Computer,Total,Percentage,Grade,Status
Rahul Sharma,85,90,78,88,92,433,86.6,A,PASS
Priya Singh,92,88,95,80,96,451,90.2,A+,PASS
Amit Kumar,45,50,42,55,40,232,46.4,E,PASS
Neha Gupta,76,82,70,65,88,381,76.2,B,PASS
Rohit Patel,35,40,30,45,38,188,37.6,F,FAIL
Pooja Verma,95,98,92,90,97,472,94.4,A+,PASS
Vikas Singh,68,72,80,75,70,365,73.0,B,PASS
Sneha Reddy,88,84,90,86,92,440,88.0,A,PASS
Ravi Mishra,55,60,48,52,58,273,54.6,D,PASS
Ankit Tiwari,72,78,85,80,76,391,78.2,B,PASS
Priyanka Joshi,90,88,92,85,95,450,90.0,A+,PASS
Yash Desai,38,42,35,30,45,190,38.0,F,FAIL
Riya Mistry,65,70,75,68,72,350,70.0,B,PASS
Anil Yadav,48,52,60,55,50,265,53.0,D,PASS
Divya Kapoor,80,85,88,82,90,425,85.0,A,PASS
Sunil Choudhary,25,30,28,22,35,140,28.0,F,FAIL
Kavita Thakur,91,95,89,92,94,461,92.2,A+,PASS
Ajay Jha,40,45,35,50,38,208,41.6,E,PASS
Shweta Pandey,78,80,85,75,82,400,80.0,A,PASS
Sanjay Bhatia,50,55,60,45,52,262,52.4,D,PASS
Megha Nair,85,82,90,88,94,439,87.8,A,PASS
Vishal Jain,32,28,40,35,30,165,33.0,F,FAIL
Kiran Pandey,98,96,95,92,99,480,96.0,A+,PASS
Akash Sharma,60,65,70,55,62,312,62.4,C,PASS
Shruti Patel,75,72,80,85,78,390,78.0,B,PASS
Manish Rajput,42,39,45,40,38,204,40.8,E,PASS
Aarti Saxena,89,94,88,90,95,456,91.2,A+,PASS
Vijay Shetty,52,48,55,60,50,265,53.0,D,PASS
Rajeev Menon,81,85,80,78,84,408,81.6,A,PASS
Meena Das,66,70,65,72,68,341,68.2,C,PASS
Deepak Kadam,58,62,55,50,60,285,57.0,D,PASS
Swati Iyer,94,92,96,90,98,470,94.0,A+,PASS
Karan Bajaj,38,45,40,35,42,200,40.0,E,PASS
Shilpa Rao,70,75,68,80,72,365,73.0,B,PASS
Suraj Pillai,48,50,45,55,40,238,47.6,E,PASS
Ritu Khanna,88,85,92,90,86,441,88.2,A,PASS
Gaurav Agarwal,20,25,22,30,28,125,25.0,F,FAIL
Nitin Kulkarni,77,80,75,82,79,393,78.6,B,PASS
Suman Sinha,62,58,65,60,55,300,60.0,C,PASS
Arvind Varma,82,88,85,80,89,424,84.8,A,PASS
Jyoti Sharma,96,94,98,95,97,480,96.0,A+,PASS
Ramesh Nair,50,45,48,52,40,235,47.0,E,PASS
Mukesh Mehta,68,75,70,65,72,350,70.0,B,PASS
Rakesh Soni,35,30,40,38,32,175,35.0,F,FAIL
Nidhi Chawla,84,80,88,85,90,427,85.4,A,PASS
Tarun Ahuja,60,58,65,70,55,308,61.6,C,PASS
Vivek Bansal,72,68,75,80,70,365,73.0,B,PASS
Anita Rathi,45,50,48,42,46,231,46.2,E,PASS
Harish Goyal,90,92,88,85,94,449,89.8,A,PASS
Pallavi Sen,30,35,40,28,32,165,33.0,F,FAIL
