Name,Math,Science,English,History,Computer
Rahul Sharma,85,90,78,88,92
Priya Singh,92,88,95,80,96
Amit Kumar,45,50,42,55,40
Neha Gupta,76,82,70,65,88
Rohit Patel,35,40,30,45,38
Pooja Verma,95,98,92,90,97
Vikas Singh,68,72,80,75,70
Sneha Reddy,88,84,90,86,92
Ravi Mishra,55,60,48,52,58
Ankit Tiwari,72,78,85,80,76
Priyanka Joshi,90,88,92,85,95
Yash Desai,38,42,35,30,45
Riya Mistry,65,70,75,68,72
Anil Yadav,48,52,60,55,50
Divya Kapoor,80,85,88,82,90
Sunil Choudhary,25,30,28,22,35
Kavita Thakur,91,95,89,92,94
Ajay Jha,40,45,35,50,38
Shweta Pandey,78,80,85,75,82
Sanjay Bhatia,50,55,60,45,52
Megha Nair,85,82,90,88,94
Vishal Jain,32,28,40,35,30
Kiran Pandey,98,96,95,92,99
Akash Sharma,60,65,70,55,62
Shruti Patel,75,72,80,85,78
Manish Rajput,42,39,45,40,38
Aarti Saxena,89,94,88,90,95
Vijay Shetty,52,48,55,60,50
Rajeev Menon,81,85,80,78,84
Meena Das,66,70,65,72,68
Deepak Kadam,58,62,55,50,60
Swati Iyer,94,92,96,90,98
Karan Bajaj,38,45,40,35,42
Shilpa Rao,70,75,68,80,72
Suraj Pillai,48,50,45,55,40
Ritu Khanna,88,85,92,90,86
Gaurav Agarwal,20,25,22,30,28
Nitin Kulkarni,77,80,75,82,79
Suman Sinha,62,58,65,60,55
Arvind Varma,82,88,85,80,89
Jyoti Sharma,96,94,98,95,97
Ramesh Nair,50,45,48,52,40
Mukesh Mehta,68,75,70,65,72
Rakesh Soni,35,30,40,38,32
Nidhi Chawla,84,80,88,85,90
Tarun Ahuja,60,58,65,70,55
Vivek Bansal,72,68,75,80,70
Anita Rathi,45,50,48,42,46
Harish Goyal,90,92,88,85,94
Pallavi Sen,30,35,40,28,32
